"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
298910,"139",100,"139",100,100,"Painesville",367882,177085,"b118","Painesville-Urban land complex, 0 to 2 percent slopes",17.6225004196167,TRUE,47,"inceptisols","aeric epiaquepts","Coarse-loamy, mixed, nonacid, mesic Aeric Epiaquepts","somewhat poorly",1,130,250,0,68.3280014038086,21.3220003509521,10.35,1.9609999871254,6.53999995440245,5.10799989700317,0,44.9840000915527,37.7326671600342,17.2833333333333,0.918999989827474,21.280000410974,"none",23,0,"glaciolacustrine deposits & till, unspecified",NA,"lake plain","no","no",50,"F139XY002OH"
298910,"139",100,"139",100,100,"Urban land",367883,177085,"b118","Painesville-Urban land complex, 0 to 2 percent slopes",17.6225004196167,TRUE,40,NA,NA,NA,NA,1,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"lake plain","unranked","no",250,NA
298911,"139",100,"139",100,100,"Pits, gravel",367884,177086,"b119","Pits, gravel",17.5844793319702,TRUE,100,NA,NA,NA,NA,13,250,250,0,95,3,2,0.100000001490116,0.999999977648258,6.69999980926514,0,95,3,2,0.100000001490116,2.99999993294477,"none",0,0,NA,NA,"beach plain & beach ridge & lake plain & outwash plain & outwash terrace","unranked","no",250,"F139XY003OH"
298912,"139",100,"139",100,100,"Pits, quarries",367885,177087,"b11b","Pits, quarry",16.8975009918213,TRUE,100,NA,NA,NA,NA,13,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"ground moraine","unranked","no",250,NA
2651149,"139",100,"139",100,100,"Darien",2462533,769077,"2vzqy","Platea-Darien silt loams, 0 to 2 percent slopes",17.0028799277585,TRUE,40,"alfisols","aeric endoaqualfs","Fine-loamy, mixed, active, mesic Aeric Endoaqualfs","somewhat poorly",1,114,250,0,19.4,54.5,26.1,3.41,7.90000009536743,5.99599994659424,0,18.4666666666667,55.1,26.4333333333333,1.54066666523616,20.8999996185303,"none",28,0,"till, unspecified",NA,"till plain","no","no",50,"F139XY002OH"
2651149,"139",100,"139",100,100,"Platea",2462529,769077,"2vzqy","Platea-Darien silt loams, 0 to 2 percent slopes",17.0028799277585,TRUE,45,"alfisols","aeric fragiaqualfs","Fine-silty, mixed, active, mesic Aeric Fragiaqualfs","somewhat poorly",1,108,250,2.62,17.38,54.8,27.82,2.10600002884865,9.95000030100346,5.04799995422363,5.16666666666667,19.1066666666667,53.24,27.6533333333333,0.929466676712036,12.1100002638996,"none",19,0,"till, unspecified",NA,"till plain","no","no",50,"F139XY004OH"
2651153,"139",100,"139",100,100,"Platea",2462557,769081,"2vzr2","Platea-Darien silt loams, 2 to 6 percent slopes, eroded",17.2744171142578,TRUE,50,"alfisols","aeric fragiaqualfs","Fine-silty, mixed, active, mesic Aeric Fragiaqualfs","somewhat poorly",4,103,250,2.78,17.24,53.66,29.1,1.16999999403954,8.9300000667572,5.09599998474121,5.33333333333333,19.08,52.96,27.96,0.610799998044968,10.9300000220537,"none",19,0,"till, unspecified",NA,"till plain","no","no",50,"F139XY004OH"
2651153,"139",100,"139",100,100,"Darien",2462558,769081,"2vzr2","Platea-Darien silt loams, 2 to 6 percent slopes, eroded",17.2744171142578,TRUE,40,"alfisols","aeric endoaqualfs","Fine-loamy, mixed, active, mesic Aeric Endoaqualfs","somewhat poorly",4,84,250,0,19.65,54.5,25.85,3.885,8.15000015497208,5.6040000629425,0,18.6193332672119,54.7773330688477,26.6033333333333,1.59299999892712,20.3699998408556,"none",33,0,"till, unspecified",NA,"till plain","no","no",50,"F139XY002OH"
298915,"139",100,"139",100,100,"Red Hook",367888,177090,"b11f","Red Hook silt loam, 0 to 2 percent slopes",17.3278947127493,TRUE,85,"inceptisols","aeric endoaquepts","Coarse-loamy, mixed, nonacid, mesic Aeric Endoaquepts","somewhat poorly",1,250,250,0,50.5720003509522,37.2379996490479,12.19,2.8540000128746,6.88000002503395,5.21600005149841,0,51.3493330891927,36.9206669108073,11.73,1.1620000103116,15.7499998807907,"none",23,0,"glaciofluvial deposits",NA,"outwash terrace & outwash plain","no","no",50,"F139XY004OH"
298916,"139",100,"139",100,100,"Red Hook",367889,177091,"b11g","Red Hook silt loam, 2 to 6 percent slopes",17.2831353687105,TRUE,85,"inceptisols","aeric endoaquepts","Coarse-loamy, mixed, nonacid, mesic Aeric Endoaquepts","somewhat poorly",2,250,250,0,38,49.75,12.25,3.05000001192093,7.00000002980232,5.29999995231628,0,51.9546658325195,36.2953333536784,11.75,1.24600001096725,16.0799998939037,"none",25,0,"glaciofluvial deposits",NA,"outwash plain & outwash terrace","no","no",50,"F139XY004OH"
298917,"139",100,"139",100,100,"Riverwash",367891,177092,"b11h","Riverwash",17.0908336639404,TRUE,90,NA,NA,NA,NA,1,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"flood",0,NA,NA,NA,"drainageway & flood plain","unranked","no",250,"F139XY009OH"
298919,"139",100,"139",100,100,"Stanhope",367893,177094,"b11k","Stanhope silt loam, 0 to 2 percent slopes, frequently flooded",17.2063927585132,TRUE,98,"inceptisols","aeric endoaquepts","Fine-silty, mixed, nonacid, mesic Aeric Endoaquepts","poorly",0.200000002980232,250,250,0,8.56800024032593,67.2719981384277,24.16,2.33599998235703,10.2399997264147,5.17000019073486,0,11.6133334795634,62.8266649881999,25.56,1.35999998966853,30.2799992710352,"flood",13,0,"alluvium",NA,"flood plain","yes","no",25,"F139XY009OH"
298920,"139",100,"139",100,100,"Towerville",367895,177095,"b11l","Towerville silt loam, 6 to 12 percent slopes",NA,TRUE,90,"inceptisols","aquic dystrochrepts","Fine-loamy, mixed, mesic Aquic Dystrochrepts","moderately well",10,250,86,0,19.2300004577637,53.8200000762939,26.95,1.76200001180172,7.49000009894371,4.77999999046326,0,18.7569771700127,53.2255820784458,28.0174418604651,1.10813954299272,12.5300001204014,"none",13,0,"till, unspecified & residuum","shale and siltstone","ground moraine & end moraine","no","no",100,"F139XY004OH"
298921,"139",100,"139",100,100,"Towerville",367896,177096,"b11m","Towerville silt loam, 12 to 18 percent slopes",17.1200008392334,TRUE,100,"inceptisols","aquic dystrochrepts","Fine-loamy, mixed, mesic Aquic Dystrochrepts","moderately well",15,250,81,0,19.5380005645752,54.3519994354248,26.11,1.87400001764297,7.63000017404556,4.72599990844727,0,19.0691363252239,53.7456790782787,27.1851851851852,1.26296297653958,12.0300002247095,"none",13,0,"till, unspecified & residuum","shale and siltstone","end moraine & ground moraine","no","no",100,"F139XY004OH"
298922,"139",100,"139",100,100,"Tyner",367897,177097,"b11n","Tyner-Otisville complex, 2 to 6 percent slopes",17.7166667351356,TRUE,46,"entisols","typic udipsamments","Mixed, mesic Typic Udipsamments","excessively",3,250,250,0,78.0999984741211,16.3999996185303,5.5,0.55,5.30000001192093,5.27999992370605,0,82.7806657409668,13.095999768575,4.12333333333333,0.291000000586112,13.5300000905991,"none",0,0,"outwash",NA,"beach ridge & beach plain & longshore bar (relict) & lake plain","no","no",250,"F139XY005OH"
298922,"139",100,"139",100,100,"Otisville",367898,177097,"b11n","Tyner-Otisville complex, 2 to 6 percent slopes",17.7166667351356,TRUE,31,"entisols","typic udorthents","Sandy-skeletal, mixed, mesic Typic Udorthents","excessively",5,250,250,0,70.0240010070801,25.32600025177,4.65,1.80800000429153,4.30999996513128,5.46199987411499,0,82.7180003356934,13.7320000839233,3.55,0.840000008841356,7.08999990299344,"none",25,0,NA,NA,"beach ridge & beach plain & longshore bar (relict) & lake plain","no","no",250,"F139XY005OH"
298923,"139",100,"139",100,100,"Udorthents",367899,177098,"b11p","Udorthents",17.4884332275391,TRUE,90,"entisols",NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"lake plain & till plain","unranked","no",250,NA
298924,"139",100,"139",100,100,"Urban land",367900,177099,"b11q","Urban land",17.7228567940848,TRUE,90,NA,NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"lake plain & till plain","unranked","no",250,NA
298925,"139",100,"139",100,100,"Urban land",367901,177100,"b11r","Urban land-Elnora complex, 1 to 5 percent slopes",17.6391668319702,TRUE,70,NA,NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"beach ridge & delta & lake plain","unranked","no",250,NA
298925,"139",100,"139",100,100,"Elnora",367902,177100,"b11r","Urban land-Elnora complex, 1 to 5 percent slopes",17.6391668319702,TRUE,27,"entisols","aquic udipsamments","Mixed, mesic Aquic Udipsamments","moderately well",3,250,250,0,79.1000015258789,16.4000003814697,4.5,1.96000001430511,4.49999995529652,5.34000015258789,0,89.9800015258789,6.18666681687037,3.83333333333333,0.794666673839092,9.56000002846122,"none",20,0,"glaciolacustrine deposits",NA,"beach ridge & delta & lake plain","no","no",100,"F139XY004OH"
298926,"139",100,"139",100,100,"Otisville",367905,177101,"b11s","Urban land-Tyner-Otisville complex, 2 to 6 percent slopes",17.7175006866455,TRUE,17,"entisols","typic udorthents","Sandy-skeletal, mixed, mesic Typic Udorthents","excessively",5,250,250,0,70.0240010070801,25.32600025177,4.65,1.80800000429153,4.30999996513128,5.46199987411499,0,82.7180003356934,13.7320000839233,3.55,0.840000008841356,7.08999990299344,"none",25,0,"outwash",NA,"beach ridge & beach plain & lake plain","no","no",250,"F139XY005OH"
298926,"139",100,"139",100,100,"Tyner",367904,177101,"b11s","Urban land-Tyner-Otisville complex, 2 to 6 percent slopes",17.7175006866455,TRUE,25,"entisols","typic udipsamments","Mixed, mesic Typic Udipsamments","excessively",3,250,250,0,78.0999984741211,16.3999996185303,5.5,0.55,5.30000001192093,5.27999992370605,0,82.7806657409668,13.095999768575,4.12333333333333,0.291000000586112,13.5300000905991,"none",0,0,"outwash",NA,"beach ridge & beach plain & lake plain","no","no",250,"F139XY005OH"
298926,"139",100,"139",100,100,"Urban land",367903,177101,"b11s","Urban land-Tyner-Otisville complex, 2 to 6 percent slopes",17.7175006866455,TRUE,45,NA,NA,NA,NA,4,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,"beach ridge & beach plain & lake plain","unranked","no",250,NA
298929,"139",100,"139",100,100,"Wick",367909,177104,"b11w","Wick silt loam, 0 to 2 percent slopes, frequently flooded",17.1230383946345,TRUE,89,"inceptisols","typic endoaquepts","Fine-silty, mixed, nonacid, mesic Typic Endoaquepts","very poorly",0.200000002980232,250,250,0,8.53999996185303,69.5600006103516,21.9,3.7800000667572,8.90000000596046,5.57999992370605,0,12.7366665204366,63.8186684163411,23.4446668497721,2.35533336639404,25.5800001323223,"flood",20,0,"alluvium",NA,"flood plain","yes","no",0,"F139XY009OH"
298930,"139",100,"139",100,100,"Willette",367912,177105,"b11x","Willette muck, 0 to 1 percent slopes",17.1518337249756,TRUE,85,"histosols","terric medisaprists","Clayey, illitic, euic, mesic Terric Medisaprists","very poorly",0.200000002980232,56,250,0,0,0,0,79.5,20.0000002980232,5.19999980926514,0,3.44666666666667,29.4533333333333,29.7666666666667,29.68,35.5600003898144,"none",56,0,"organic, herbaceous material & glaciolacustrine deposits",NA,"till plain & lake plain","yes","no",0,"F139XY013OH"
2651145,"139",99.9631095742283,"139",99.9631095742283,100,"Pierpont",2462589,769073,"2vzqt","Pierpont silt loam, 12 to 18 percent slopes",17.1495833396912,TRUE,85,"alfisols","aquic fragiudalfs","Fine-silty, mixed, active, mesic Aquic Fragiudalfs","moderately well",15,103,250,1.9,16.9,48.7,24.4,8.95999995470047,9.39999986439943,5,4.17333333333333,18.5866666666667,50.2266666666667,27.8533333333333,3.23266665210327,12.2499998100102,"none",10,0,"till, unspecified",NA,"moraine & till plain","no","no",100,"F139XY004OH"
300144,"139",100,"139",100,100,"Gageville",367861,177066,"b2b2","Gageville silt loam, 18 to 50 percent slopes",NA,TRUE,95,"alfisols","oxyaquic hapludalfs","Fine-loamy, mixed, mesic Oxyaquic Hapludalfs","moderately well",38,56,250,0,29.1999988555908,54.3000011444092,16.5,1.82499998807907,9.75000001490116,4.75,0,31.8266663360596,43.1400003306071,25.0333333333333,0.849933325052261,25.3899997621775,"none",25,0,"till, unspecified",NA,"end moraine & ground moraine","no","no",100,"F139XY002OH"
300149,"139",100,"139",100,100,"Wick",367909,177104,"b2b7","Wick silt loam, 0 to 2 percent slopes, frequently flooded",NA,TRUE,89,"inceptisols","typic endoaquepts","Fine-silty, mixed, nonacid, mesic Typic Endoaquepts","very poorly",0.200000002980232,250,250,0,8.53999996185303,69.5600006103516,21.9,3.7800000667572,8.90000000596046,5.57999992370605,0,12.7366665204366,63.8186684163411,23.4446668497721,2.35533336639404,25.5800001323223,"flood",20,0,"alluvium",NA,"flood plain","yes","no",0,"F139XY009OH"
300201,"139",100,"139",100,100,"Darien",367853,177062,"b2cx","Darien-Hornell silt loams complex, 2 to 6 percent slopes",NA,TRUE,48,"alfisols","aeric epiaqualfs","Fine-loamy, mixed, mesic Aeric Epiaqualfs","somewhat poorly",3,91,250,0,19.4,52.74,27.86,3.41,7.90000009536743,5.55199989318848,0,18.4666666666667,52.82,28.7133333333333,1.44833333283663,19.9699998125434,"none",28,0,"till, unspecified",NA,"end moraine & ground moraine","no","no",50,"F139XY002OH"
300201,"139",100,"139",100,100,"Hornell",367854,177062,"b2cx","Darien-Hornell silt loams complex, 2 to 6 percent slopes",NA,TRUE,42,"inceptisols","aeric endoaquepts","Fine, illitic, acid, mesic Aeric Endoaquepts","somewhat poorly",5,250,84,0,14.3479995727539,51.3120004272461,34.34,3.06400001049042,7.9599998742342,5.17600004196167,0,10.7666664123535,49.5666669209798,39.6666666666667,2.06666668256124,12.0399997830391,"none",28,0,"till, unspecified & residuum","acid shale or siltstone","end moraine & ground moraine","no","no",50,"F139XY004OH"
318164,"139",100,"139",100,100,"Ivory",373036,178623,"bp2c","Ivory silt loam, 15 to 25 percent slopes",NA,TRUE,85,"ultisols","aeric endoaquults","Fine, mixed, subactive, frigid Aeric Endoaquults","somewhat poorly",20,250,250,0,18.5540000534058,51.606000213623,29.84,1.85,7.19999995082617,4.80000019073486,0,12.200666847229,46.9460007222494,40.8533333333333,0.95,18.6399997994304,"none",15,0,"residuum",NA,"hill","no","no",50,"F139XY004OH"
318232,"139",87.9761788351719,"139",87.9761788351719,100,"Cavode",373460,178648,"bp4k","Cavode silt loam, 15 to 25 percent slopes",15.487916469574,TRUE,85,"ultisols","aeric endoaquults","Fine, mixed, active, mesic Aeric Endoaquults","somewhat poorly",20,250,172,0,18.1519997787476,50.5680004882812,31.28,2.12,7.43999996781349,4.59999990463257,0,12.9533334350586,46.5800008646647,40.4666666666667,1.04,18.6799998581409,"none",18,0,"residuum","claystone","hill","no","no",50,"F139XY006OH"
318233,"139",100,"139",100,100,"Cavode",372724,178646,"bp4l","Cavode silt loam, 3 to 8 percent slopes",NA,TRUE,85,"ultisols","aeric endoaquults","Fine, mixed, active, mesic Aeric Endoaquults","somewhat poorly",6,250,172,0,18.1519997787476,50.5680004882812,31.28,2.12,7.43999996781349,4.59999990463257,0,12.9533334350586,46.5800008646647,40.4666666666667,1.04,18.6799998581409,"none",18,0,"residuum","claystone","hill","no","no",50,"F139XY004OH"
318234,"139",100,"139",100,100,"Cavode",373455,178647,"bp4m","Cavode silt loam, 8 to 15 percent slopes",NA,TRUE,85,"ultisols","aeric endoaquults","Fine, mixed, active, mesic Aeric Endoaquults","somewhat poorly",12,250,172,0,18.1519997787476,50.5680004882812,31.28,2.12,7.43999996781349,4.59999990463257,0,12.9533334350586,46.5800008646647,40.4666666666667,1.04,18.6799998581409,"none",18,0,"residuum","claystone","hill","no","no",50,"F139XY004OH"
318689,"139",100,"139",100,100,"Dam",372178,178707,"bpm9","Dam",NA,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
319842,"139",100,"139",100,100,"Dam",668068,302123,"bqth","Dam",NA,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
319843,"139",100,"139",100,100,"Water",668065,302120,"bqtj","Water",17.0274377346039,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"Water"
538144,"139",79.1550181922366,"139",79.1550181922366,100,"Braceville",776767,360796,"l1zh","Braceville loam, 0 to 3 percent slopes",17.3811668395996,TRUE,85,"inceptisols","typic fragiochrepts","Coarse-loamy, mixed, mesic Typic Fragiochrepts","moderately well",2,250,250,0,58.0599990844727,24.4400009155273,17.5,1.15,5.3999999910593,5.30000019073486,0,63.6739993794759,19.7593339538574,16.5666666666667,0.55,11.1799998655915,"none",20,0,"outwash",NA,"outwash terrace","no","no",100,"F139XY004OH"
538145,"139",90.8183955535995,"139",90.8183955535995,100,"Braceville",788073,365300,"l1zj","Braceville loam, 3 to 8 percent slopes",17.2109090631658,TRUE,80,"inceptisols","typic fragiochrepts","Coarse-loamy, mixed, mesic Typic Fragiochrepts","moderately well",6,250,250,0,43,41.3,15.7,1.15,5.3999999910593,5.30000019073486,0,67.5399990844727,21.3399997711182,11.12,0.496000000536442,11.7999999523163,"none",20,0,"outwash",NA,"outwash terrace","no","no",100,"F139XY004OH"
538146,"139",80.1512265120272,"139",80.1512265120272,100,"Braceville",788076,365301,"l1zk","Braceville loam, 8 to 15 percent slopes",16.8408336639404,TRUE,80,"inceptisols","typic fragiochrepts","Coarse-loamy, mixed, mesic Typic Fragiochrepts","moderately well",12,250,250,0,43,41.3,15.7,1.15,5.3999999910593,5.30000019073486,0,67.5399990844727,21.3399997711182,11.12,0.496000000536442,11.7999999523163,"none",20,0,"outwash",NA,"outwash terrace","no","no",100,"F139XY004OH"
538156,"139",49.8486680233404,"139",49.8486680233404,100,"Caneadea",362611,174359,"l1zw","Caneadea silt loam, 3 to 8 percent slopes",17.2153029008345,TRUE,94,"alfisols","aeric endoaqualfs","Fine, illitic, mesic Aeric Endoaqualfs","somewhat poorly",5,250,250,0,10,58,32,1.35,8.20000000298023,6.07999992370605,0,7.33333333333333,56.6666666666667,36,0.570666667123636,20.1999997347593,"none",20,0,"glaciolacustrine deposits",NA,"lakebed (relict)","no","no",50,"F139XY002OH"
538157,"139",58.3744406269899,"139",58.3744406269899,100,"Caneadea",776826,360809,"l1zx","Caneadea silt loam, 8 to 15 percent slopes",17.1708329518636,TRUE,80,"alfisols","aeric ochraqualfs","Fine, illitic, mesic Aeric Ochraqualfs","somewhat poorly",12,250,250,0,13.1,49,37.9,1.55,8.20000000298023,6.07999992370605,0,8.35066663106283,47.8159998575846,43.8333333333333,0.683333333333333,20.1999997347593,"none",20,0,"glaciolacustrine deposits",NA,"lakebed (relict)","no","no",50,"F139XY002OH"
538158,"139",74.5656591055735,"139",74.5656591055735,100,"Caneadea",776830,360810,"l1zy","Caneadea silt loam, 15 to 25 percent slopes",17.1691675186157,TRUE,85,"alfisols","aeric ochraqualfs","Fine, illitic, mesic Aeric Ochraqualfs","somewhat poorly",20,250,250,0,13.1,49,37.9,1.55,8.20000000298023,6.07999992370605,0,8.35066663106283,47.8159998575846,43.8333333333333,0.683333333333333,20.1999997347593,"none",20,0,"glaciolacustrine deposits",NA,"till plain","no","no",50,"F139XY002OH"
538173,"139",90.277322153533,"139",90.277322153533,100,"Fredon",776896,360825,"l20f","Fredon loam, 0 to 3 percent slopes",16.9136110941569,TRUE,40,"inceptisols","aeric haplaquepts","Coarse-loamy over sandy or sandy-skeletal, mixed, nonacid, mesic Aeric Haplaquepts","somewhat poorly",2,250,250,0,45,41.5,13.5,2.375,8.50000008940697,6.5,0,64.7333333333333,25.4666666666667,9.8,1.045,15.6199999302626,"none",25,0,"outwash",NA,"outwash terrace","no","no",50,"F139XY002OH"
