"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
285231,"144B",96.7223621747977,"144B",96.7223621747977,100,"Melrose",317778,164006,"9kt0","Melrose fine sandy loam, 2 to 8 percent slopes",14.5634992599487,TRUE,88,"inceptisols","typic dystrochrepts","Coarse-loamy over clayey, mixed, frigid Typic Dystrochrepts","well",5,250,250,2,65.1999969482422,27.3000030517578,7.5,2.92,7.03999978303909,5.59999990463257,0.813333333333333,30.4306653690338,39.8193354797363,29.75,1.25,20.9299997836351,"none",18,0,"glaciolacustrine deposits & glaciomarine deposits",NA,"coastal plain & delta & outwash plain","no","no",250,"F144BY402ME"
285232,"144B",89.7390148847343,"144B",89.7390148847343,100,"Melrose",317784,164007,"9kt1","Melrose fine sandy loam, 8 to 15 percent slopes",14.4991655349731,TRUE,90,"inceptisols","typic dystrochrepts","Coarse-loamy over clayey, mixed, frigid Typic Dystrochrepts","well",12,250,250,2,65.1999969482422,27.3000030517578,7.5,2.92,7.03999978303909,5.59999990463257,0.813333333333333,30.4306653690338,39.8193354797363,29.75,1.25,20.9299997836351,"none",18,0,"glaciolacustrine deposits & glaciomarine deposits",NA,"coastal plain & delta & outwash plain","no","no",250,"F144BY402ME"
285237,"144B",71.6701630566107,"144B",71.6701630566107,100,"Muck",317817,164012,"9kt6","Muck",14.5163718665518,TRUE,87,"histosols","typic borosaprists","Euic Typic Borosaprists","very poorly",1,250,250,0,26,54,20,64.5,16.5000006556511,4.30000019073486,2.61333333333333,26.5786667378744,53.8880002848307,19.5333333333333,52.6466666666667,43.3400015830994,"none",122,0,"organic, unspecified",NA,"swamp","yes","no",0,"F144BY210ME"
285241,"144B",80.2731895923384,"144B",80.2731895923384,100,"Peat",317839,164016,"9ktb","Peat, moderately fibrous",14.5726642030658,TRUE,90,"histosols","typic borofibrists","Dysic Typic Borofibrists","very poorly",1,250,250,0,26,54,20,89.5,15.0000005960464,4,0,26,54,20,89.5,45.0000017881393,"none",251,0,"organic, unspecified",NA,"swamp","yes","no",0,"F144BY230ME"
285263,"144B",53.8633070533426,"144B",53.8633070533426,100,"Saco",317971,164038,"9kv1","Saco silt loam",14.5003855121669,TRUE,94,"inceptisols","fluvaquentic humaquepts","Coarse-silty, mixed, nonacid, frigid Fluvaquentic Humaquepts","very poorly",1,250,250,5,27.7999992370605,66.1999969482422,6,2.485,12.5,5.09999990463257,5,27.7999992370605,66.1999969482422,6,1.53833333333333,37.5,"flood",13,0,"alluvium",NA,"flood plain","yes","no",0,"F144BY110ME"
2682492,"144B",79.9922443116717,"144B",79.9922443116717,100,"Scantic",2498857,784635,"2x1c0","Scantic silt loam, 0 to 8 percent slopes",14.5979686826468,TRUE,85,"inceptisols","typic epiaquepts","Fine, illitic, nonacid, frigid Typic Epiaquepts","poorly",2,250,250,2,12.56,59.04,28.4,3.84,8.80999996513128,6.07199993133545,2,6.98666666666667,53.1733333333333,39.84,1.64666666666667,15.7699998989701,"none",23,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace & river valley","yes","no",25,"F144BY304ME"
285265,"144B",80.1301210311269,"144B",80.1301210311269,100,"Stetson",317981,164040,"9kv3","Stetson fine sandy loam, 0 to 2 percent slopes",14.5641660690308,TRUE,92,"spodosols","typic haplorthods","Sandy-skeletal, mixed, frigid Typic Haplorthods","well",1,250,250,14,61.9499990844727,32.5800009155273,5.47,2.85,7.19999980926514,5.5,41.8866666666667,80.3033330281576,17.1700003051758,2.52666666666667,1.19,11.6399997100234,"none",46,0,"glaciofluvial deposits","slate","outwash plain & esker & kame & outwash terrace","no","yes",250,"F144BY601ME"
285266,"144B",74.6163711159783,"144B",74.6163711159783,100,"Stetson",317986,164041,"9kv4","Stetson fine sandy loam, 2 to 8 percent slopes",14.4231664180756,TRUE,93,"spodosols","typic haplorthods","Sandy-skeletal, mixed, frigid Typic Haplorthods","well",5,250,250,14,61.9499990844727,32.5800009155273,5.47,2.85,7.19999980926514,5.5,41.8866666666667,80.3033330281576,17.1700003051758,2.52666666666667,1.19,11.6399997100234,"none",46,0,"glaciofluvial deposits","slate","outwash plain & esker & kame & outwash terrace","no","yes",250,"F144BY601ME"
285267,"144B",77.0657008427619,"144B",77.0657008427619,100,"Stetson",317991,164042,"9kv5","Stetson fine sandy loam, 8 to 15 percent slopes",14.4707871543037,TRUE,93,"spodosols","typic haplorthods","Sandy-skeletal, mixed, frigid Typic Haplorthods","well",12,250,250,14,61.9499990844727,32.5800009155273,5.47,2.85,7.19999980926514,5.5,41.8866666666667,80.3033330281576,17.1700003051758,2.52666666666667,1.19,11.6399997100234,"none",46,0,"glaciofluvial deposits","slate","outwash plain & esker & kame & outwash terrace","no","yes",250,"F144BY601ME"
285268,"144B",92.159046495817,"144B",92.159046495817,100,"Stetson",317996,164043,"9kv6","Stetson fine sandy loam, 15 to 25 percent slopes",NA,TRUE,93,"spodosols","typic haplorthods","Sandy-skeletal, mixed, frigid Typic Haplorthods","well",20,250,250,14,61.9499990844727,32.5800009155273,5.47,2.85,7.19999980926514,5.5,41.8866666666667,80.3033330281576,17.1700003051758,2.52666666666667,1.19,11.6399997100234,"none",46,0,"glaciofluvial deposits","slate","outwash plain & esker & kame & outwash terrace","no","yes",250,"F144BY601ME"
285269,"144B",80.3907158036011,"144B",80.3907158036011,100,"Stetson",318001,164044,"9kv7","Stetson-Suffield complex, 0 to 15 percent slopes",14.5220833258195,TRUE,63,"spodosols","typic haplorthods","Sandy-skeletal, mixed, frigid Typic Haplorthods","well",8,250,250,14,61.9499990844727,32.5800009155273,5.47,2.85,7.19999980926514,5.5,41.8866666666667,80.3033330281576,17.1700003051758,2.52666666666667,1.19,11.6399997100234,"none",46,0,"glaciofluvial deposits","slate","outwash plain & esker & kame & outwash terrace","no","yes",250,"F144BY601ME"
285269,"144B",80.3907158036011,"144B",80.3907158036011,100,"Suffield",318002,164044,"9kv7","Stetson-Suffield complex, 0 to 15 percent slopes",14.5220833258195,TRUE,30,"inceptisols","aquic dystric eutrochrepts","Fine, illitic, frigid Aquic Dystric Eutrochrepts","moderately well",9,250,250,3,20.1919999694824,55.7080012512207,24.1,3.1,11.7599998116493,5.94799987792969,3,18.4640002441406,56.8360014343262,24.7,1.375,24.839999333024,"none",18,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",100,"F144BY402ME"
285270,"144B",90.5028361311903,"144B",90.5028361311903,100,"Stetson",318006,164045,"9kv8","Stetson-Suffield complex, 15 to 45 percent slopes",14.5424995422363,TRUE,64,"spodosols","typic haplorthods","Sandy-skeletal, mixed, frigid Typic Haplorthods","well",30,250,250,14,61.9499990844727,32.5800009155273,5.47,2.85,7.19999980926514,5.5,41.8866666666667,80.3033330281576,17.1700003051758,2.52666666666667,1.19,11.6399997100234,"none",46,0,"glaciofluvial deposits","slate","outwash plain & esker & kame & outwash terrace","no","yes",250,"F144BY601ME"
285270,"144B",90.5028361311903,"144B",90.5028361311903,100,"Suffield",318007,164045,"9kv8","Stetson-Suffield complex, 15 to 45 percent slopes",14.5424995422363,TRUE,30,"inceptisols","aquic dystric eutrochrepts","Fine, illitic, frigid Aquic Dystric Eutrochrepts","moderately well",30,250,250,3,20.1919999694824,55.7080012512207,24.1,3.1,11.7599998116493,5.94799987792969,3,18.4640002441406,56.8360014343262,24.7,1.375,24.839999333024,"none",18,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",100,"F144BY402ME"
285273,"144B",100,"144B",100,100,"Suffield",318021,164048,"9kvc","Suffield silt loam, 0 to 2 percent slopes",NA,TRUE,93,"inceptisols","aeric haplaquepts","Fine, illitic, nonacid, frigid Aeric Haplaquepts","somewhat poorly",1,250,250,3,20.1919999694824,55.7080012512207,24.1,2.6,10.1599998474121,5.94799987792969,3,11.5999998664856,50.4999999237061,37.9,1.035,21.1799997836351,"none",18,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",50,"F144BY401ME"
285274,"144B",97.8497988311899,"144B",97.8497988311899,100,"Suffield",1548329,164049,"9kvd","Suffield silt loam, 2 to 8 percent slopes",14.5168517430623,TRUE,94,"inceptisols","aquic dystric eutrochrepts","Fine, illitic, frigid Aquic Dystric Eutrochrepts","moderately well",6,250,250,3,20.1919999694824,55.7080012512207,24.1,2.6,10.1599998474121,5.94799987792969,3,11.5999998664856,50.4999999237061,37.9,1.035,21.1799997836351,"none",18,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",100,"F144BY402ME"
285275,"144B",83.9840945318552,"144B",83.9840945318552,100,"Suffield",318033,164050,"9kvf","Suffield silt loam, 8 to 15 percent slopes",14.484582901001,TRUE,97,"inceptisols","aquic dystric eutrochrepts","Fine, illitic, frigid Aquic Dystric Eutrochrepts","moderately well",12,250,250,3,20.1919999694824,55.7080012512207,24.1,2.6,10.1599998474121,5.94799987792969,3,11.5999998664856,50.4999999237061,37.9,1.035,21.1799997836351,"none",18,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",100,"F144BY402ME"
285277,"144B",100,"144B",100,100,"Suffield",318041,164052,"9kvh","Suffield silt loam, 15 to 25 percent slopes",NA,TRUE,95,"inceptisols","aquic dystric eutrochrepts","Fine, illitic, frigid Aquic Dystric Eutrochrepts","moderately well",20,250,250,3,19.3440000152588,55.6060012054443,25.05,2.315,9.74999983608723,6.00199987411499,3,11.2479998779297,50.4019998931885,38.35,0.938333333333333,20.7499997764826,"none",15,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",100,"F144BY402ME"
285279,"144B",100,"144B",100,100,"Suffield",318047,164054,"9kvk","Suffield silt loam, 25 to 45 percent slopes",NA,TRUE,94,"inceptisols","aquic dystric eutrochrepts","Fine, illitic, frigid Aquic Dystric Eutrochrepts","moderately well",35,250,250,3,18.640000038147,55.4100011444092,25.95,2.08,9.32999983429909,6.04199987411499,3,11.0133332188924,50.3366665395101,38.65,0.86,20.3299997746944,"none",13,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",100,"F144BY402ME"
285280,"144B",100,"144B",100,100,"Suffield",318050,164055,"9kvl","Suffield very fine sandy loam, 0 to 2 percent",NA,TRUE,90,"inceptisols","aeric haplaquepts","Fine, illitic, nonacid, frigid Aeric Haplaquepts","somewhat poorly",1,250,250,3,20.1919999694824,55.7080012512207,24.1,2.6,10.1599998474121,5.94799987792969,3,11.5999998664856,50.4999999237061,37.9,1.035,21.1799997836351,"none",18,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",50,"F144BY401ME"
285281,"144B",97.1407648731699,"144B",97.1407648731699,100,"Suffield",318057,164056,"9kvm","Suffield very fine sandy loam, 2 to 8 percent slopes",14.5729165077209,TRUE,93,"inceptisols","aquic dystric eutrochrepts","Fine, illitic, frigid Aquic Dystric Eutrochrepts","moderately well",6,250,250,3,20.1919999694824,55.7080012512207,24.1,2.6,10.1599998474121,5.94799987792969,3,11.5999998664856,50.4999999237061,37.9,1.035,21.1799997836351,"none",18,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",100,"F144BY402ME"
285282,"144B",100,"144B",100,100,"Suffield",318063,164057,"9kvn","Suffield very fine sandy loam, 8 to 15 percent slopes",14.5662488937378,TRUE,96,"inceptisols","aquic dystric eutrochrepts","Fine, illitic, frigid Aquic Dystric Eutrochrepts","moderately well",12,250,250,3,17.8879999351501,54.2620008850098,27.85,2.08,8.96999987959862,6.04399990081787,3,10.7626665178935,49.953999786377,39.2833333333333,0.86,19.969999819994,"none",15,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",100,"F144BY402ME"
285283,"144B",100,"144B",100,100,"Suffield",318067,164058,"9kvp","Suffield very fine sandy loam, 15 to 25 percent slopes",NA,TRUE,95,"inceptisols","aquic dystric eutrochrepts","Fine, illitic, frigid Aquic Dystric Eutrochrepts","moderately well",20,250,250,3,16.9759999465942,53.8740007781982,29.15,1.865,8.60999988019466,6.08999990463257,3,10.4586665217082,49.8246664174398,39.7166666666667,0.788333333333333,19.60999982059,"none",13,0,"glaciomarine deposits & glaciolacustrine deposits",NA,"marine terrace","no","no",100,"F144BY402ME"
2673178,"144B",76.4031100539231,"144B",76.4031100539231,100,"Adams",2531129,772692,"2wqnk","Adams loamy sand, 3 to 15 percent slopes",14.6838889122009,TRUE,85,"spodosols","typic haplorthods","Sandy, isotic, frigid Typic Haplorthods","somewhat excessively",8,250,250,3.86,70.62,8.92,2.46,11.12,5.5899999588728,4.63399997711182,7.52,86.7,5.66,1.64,3.995,10.049999859184,"none",9,0,"glaciofluvial deposits",NA,"outwash terrace","no","yes",250,"F144BY601ME"
2682515,"144B",100,"144B",100,100,"Allagash",2531108,784658,"2x1cr","Adams-Allagash complex, 15 to 25 percent slopes",14.7252779006958,TRUE,30,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, isotic, frigid Typic Haplorthods","well",15,250,250,4.2,59.4,24.2,6.4,8.43,9.50000002980232,5.3,4.73333333333333,78.5466666666667,13.4266666666667,4.69333333333333,3.11666666666667,22.5499998554587,"none",5,0,"glaciofluvial deposits & glaciofluvial deposits",NA,"outwash terrace","no","yes",250,"F144BY505ME"
2682515,"144B",100,"144B",100,100,"Adams",2531106,784658,"2x1cr","Adams-Allagash complex, 15 to 25 percent slopes",14.7252779006958,TRUE,55,"spodosols","typic haplorthods","Sandy, isotic, frigid Typic Haplorthods","somewhat excessively",20,250,250,3.86,70.62,8.92,2.46,11.12,5.5899999588728,4.63399997711182,7.52,86.7,5.66,1.64,3.995,10.049999859184,"none",9,0,"glaciofluvial deposits",NA,"outwash terrace","no","yes",250,"F144BY601ME"
2682511,"144B",74.4550249406526,"144B",74.4550249406526,100,"Allagash",2531052,784654,"2x1cm","Allagash-Adams complex, 3 to 15 percent slopes",14.7127771377563,TRUE,55,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, isotic, frigid Typic Haplorthods","well",5,250,250,4.2,59.4,24.2,6.4,8.43,9.50000002980232,5.3,4.73333333333333,78.5466666666667,13.4266666666667,4.69333333333333,3.11666666666667,22.5499998554587,"none",5,0,"glaciofluvial deposits & glaciofluvial deposits",NA,"outwash terrace","no","yes",250,"F144BY505ME"
2682511,"144B",74.4550249406526,"144B",74.4550249406526,100,"Adams",2531050,784654,"2x1cm","Allagash-Adams complex, 3 to 15 percent slopes",14.7127771377563,TRUE,30,"spodosols","typic haplorthods","Sandy, isotic, frigid Typic Haplorthods","somewhat excessively",10,250,250,3.86,70.62,8.92,2.46,11.12,5.5899999588728,4.63399997711182,7.52,86.7,5.66,1.64,3.995,10.049999859184,"none",9,0,"glaciofluvial deposits",NA,"outwash terrace","no","yes",250,"F144BY601ME"
285300,"144B",98.6830835814489,"144B",98.6830835814489,100,"Allagash",318145,164075,"9kw7","Allagash very fine sandy loam, 0 to 8 percent slopes",14.6819170951843,TRUE,85,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Typic Haplorthods","well",4,250,250,11,65.7799987792969,26.8199996948242,7.4,1.75,8.40000003576279,5.5,11.4066666666667,78.007999420166,16.2819997096062,5.71,1.27,21.9599997326732,"none",0,0,"glaciofluvial deposits","slate","stream terrace & outwash plain","no","yes",250,"F144BY505ME"
285301,"144B",88.3932103630097,"144B",88.3932103630097,100,"Allagash",318148,164076,"9kw8","Allagash very fine sandy loam, 8 to 15 percent slopes",14.6061108907064,TRUE,85,"spodosols","typic haplorthods","Coarse-loamy over sandy or sandy-skeletal, mixed, frigid Typic Haplorthods","well",12,250,250,11,65.7799987792969,26.8199996948242,7.4,1.75,8.40000003576279,5.5,11.4066666666667,78.007999420166,16.2819997096062,5.71,1.27,21.9599997326732,"none",0,0,"glaciofluvial deposits","slate","stream terrace","no","yes",250,"F144BY505ME"
285302,"144B",62.9871235744804,"144B",62.9871235744804,100,"Berkshire",318151,164077,"9kw9","Berkshire-Lyman association, strongly sloping, very stony",14.3460898399353,TRUE,50,"spodosols","typic haplorthods","Coarse-loamy, mixed, frigid Typic Haplorthods","well",12,250,250,22.38,63.6,29.09,7.31,5.26200000762939,6.4799998998642,4.72200017929077,24.3666666666667,62.7253336588542,30.9313330078125,6.34333333333333,2.38866668065389,15.9199996888638,"none",10,0,"till, supraglacial meltout","schist, mica","moraine","no","yes",250,"F144BY501ME"
285302,"144B",62.9871235744804,"144B",62.9871235744804,100,"Lyman",2421084,164077,"9kw9","Berkshire-Lyman association, strongly sloping, very stony",14.3460898399353,TRUE,25,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","somewhat excessively",12,250,46,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,4.41086961912072,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,"none",46,0,"till, supraglacial & till, supraglacial & till, supraglacial","schist, mica & phyllite & granite and gneiss","mountain & hill","no","yes",250,"F144BY702ME"
285304,"144B",94.6476083876621,"144B",94.6476083876621,100,"Swanville",2288658,164079,"9kwc","Boothbay-Swanville association, gently sloping",14.6212589533433,TRUE,30,"inceptisols","aeric epiaquepts","Fine-silty, mixed, active, nonacid, frigid Aeric Epiaquepts","poorly",2,250,250,3,11.84,68.46,19.7,3.475,12.1099998503923,6.04599995613098,3,9.98666666666667,66.2733333333333,23.74,1.385,23.7099997550249,"none",23,NA,"glaciolacustrine deposits & glaciomarine deposits",NA,"lake plain & marine terrace","yes","no",25,"F144BY401ME"
285304,"144B",94.6476083876621,"144B",94.6476083876621,100,"Boothbay",318164,164079,"9kwc","Boothbay-Swanville association, gently sloping",14.6212589533433,TRUE,50,"inceptisols","aquic dystric eutrochrepts","Fine-silty, mixed, frigid Aquic Dystric Eutrochrepts","somewhat poorly",6,250,250,2,10.6560001373291,66.0840005493164,23.26,2.42,11.3999996185303,5.35599996566772,2,8.43000017166138,65.1599981689453,26.41,0.98,26.4600002020597,"none",18,0,"marine deposits & glaciolacustrine deposits",NA,"lakebed","no","no",50,"F144BY401ME"
285307,"144B",97.4167753948681,"144B",97.4167753948681,100,"Boothbay",318179,164082,"9kwg","Boothbay silt loam, 3 to 8 percent slopes",14.6113334655762,TRUE,90,"inceptisols","aquic dystric eutrochrepts","Fine-silty, mixed, frigid Aquic Dystric Eutrochrepts","somewhat poorly",6,250,250,2,10.6560001373291,66.0840005493164,23.26,2.42,11.3999996185303,5.35599996566772,2,8.43000017166138,65.1599981689453,26.41,0.98,26.4600002020597,"none",18,0,"marine deposits & glaciolacustrine deposits",NA,"lakebed","no","no",50,"F144BY401ME"
285308,"144B",68.0197773514239,"144B",68.0197773514239,100,"Charles",318181,164083,"9kwh","Charles-Cornish-Wonsqueak complex",14.4350713729858,TRUE,50,"entisols","aeric fluvaquents","Coarse-silty, mixed, nonacid, frigid Aeric Fluvaquents","poorly",1,250,250,0,21.2000007629395,68.8000030517578,10,4.5,18.4999996423721,5.09999990463257,1.86666666666667,22.5626672871908,69.0240024820963,8.41333333333333,3.02666666666667,57.2199984788895,"flood",122,0,"alluvium","slate","flood plain","yes","no",25,"F144BY110ME"
285308,"144B",68.0197773514239,"144B",68.0197773514239,100,"Wonsqueak",318183,164083,"9kwh","Charles-Cornish-Wonsqueak complex",14.4350713729858,TRUE,15,"histosols","terric borosaprists","Loamy, mixed, euic Terric Borosaprists","very poorly",1,250,250,0,26,54,20,63,15.0000005960464,3.79999995231628,7.57333333333333,27.4673335138957,53.7160007222493,18.8166666666667,33.6533333333333,31.5100008994341,"flood",79,0,"organic, unspecified",NA,"swamp","yes","no",0,"F144BY110ME"
